Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,467.27,10.28,467.32,1.00,466.99,0.0,467.03,20.3,467.09,0.0,467.13,330.0,467.13,1010.0,467.17,89.89,467.22,89.08,,,,,,,
,467.65,11.03,467.70,0.95,467.38,0.0,467.43,18.8,467.47,0.0,467.52,320.0,467.52,980.0,467.57,87.23,467.61,86.61,,,,,,,
,468.07,32.42,468.11,0.98,467.75,26.7,467.80,16.4,467.86,0.0,467.92,670.0,467.92,970.0,467.97,93.01,468.02,94.66,,,,,,,
,468.47,10.06,468.52,0.93,468.15,16.1,468.20,14.8,468.25,0.0,468.29,310.0,468.29,1050.0,468.35,91.00,468.42,92.86,,,,,,,
,468.85,28.86,468.92,1.05,468.57,34.5,468.61,11.7,468.66,0.0,468.70,910.0,468.70,1000.0,468.75,95.15,468.79,94.85,,,,,,,
,469.25,33.97,469.30,1.02,468.97,38.4,469.02,18.8,469.07,0.8,469.11,990.0,469.11,1100.0,469.16,99.28,469.20,99.50,,,,,,,
,469.66,33.69,469.70,1.03,469.35,38.4,469.39,25.0,469.46,0.8,469.51,970.0,469.51,1140.0,469.57,100.11,469.61,100.70,,,,,,,
,470.07,34.58,470.11,1.02,469.75,38.0,469.79,25.0,469.86,0.0,469.90,900.0,469.90,1150.0,469.97,100.30,470.01,101.04,,,,,,,
,470.47,36.00,470.51,0.98,470.16,36.1,470.21,25.0,470.25,0.0,470.30,890.0,470.30,1150.0,470.35,100.50,470.41,100.17,,,,,,,
,470.85,39.36,470.89,0.99,470.57,36.1,470.61,25.0,470.65,0.0,470.70,880.0,470.70,1150.0,470.75,100.34,470.79,99.97,,,,,,,
,471.25,42.08,471.29,0.97,470.94,36.1,471.00,25.0,471.05,0.0,471.10,840.0,471.10,1150.0,471.15,100.84,471.20,100.80,,,,,,,
,471.65,10.42,471.70,0.96,471.36,20.8,471.41,24.2,471.45,0.0,471.51,400.0,471.51,1130.0,471.57,93.87,471.61,95.28,,,,,,,
,472.05,10.39,472.10,0.96,471.75,0.0,471.80,20.3,471.85,0.0,471.89,320.0,471.89,1040.0,471.94,89.20,471.98,89.00,,,,,,,
,472.45,9.17,472.50,0.98,472.15,0.0,472.20,17.2,472.25,0.0,472.30,320.0,472.30,990.0,472.35,86.64,472.40,86.42,,,,,,,
,472.85,21.06,472.89,1.13,472.56,12.2,472.61,0.0,472.66,0.0,472.71,430.0,472.71,960.0,472.75,83.42,472.79,83.20,,,,,,,
,473.25,32.97,473.30,1.09,472.93,38.0,472.98,0.0,473.03,0.8,473.11,1020.0,473.11,970.0,473.15,94.40,473.20,95.71,,,,,,,
,473.66,30.06,473.70,1.04,473.36,39.6,473.40,18.0,473.45,0.0,473.50,870.0,473.50,1110.0,473.55,98.38,473.61,97.82,,,,,,,
,474.05,24.75,474.12,0.98,473.75,35.7,473.80,25.0,473.86,0.0,473.91,750.0,473.91,1140.0,473.95,94.69,474.00,93.72,,,,,,,
,474.46,24.28,474.50,0.97,474.18,31.0,474.22,24.2,474.26,0.0,474.32,690.0,474.32,1130.0,474.37,89.97,474.41,89.76,,,,,,,
,474.86,24.44,474.90,0.99,474.55,31.0,474.63,21.9,474.67,0.0,474.72,690.0,474.72,1110.0,474.77,90.25,474.82,90.57,,,,,,,
,475.27,15.47,475.32,0.98,474.96,25.5,475.00,19.5,475.05,0.0,475.12,500.0,475.12,1110.0,475.17,86.50,475.22,85.30,,,,,,,
,475.68,19.11,475.74,1.02,475.36,24.7,475.41,18.0,475.45,0.0,475.50,550.0,475.50,1060.0,475.55,83.26,475.62,84.07,,,,,,,
,476.10,19.03,476.17,0.99,475.79,25.9,475.85,18.8,475.91,0.0,475.95,560.0,475.95,1050.0,476.00,85.49,476.05,85.81,,,,,,,
,476.50,19.14,476.54,0.99,476.22,25.9,476.27,19.5,476.32,0.0,476.36,560.0,476.36,1050.0,476.41,86.71,476.45,86.68,,,,,,,
,476.90,10.94,476.95,0.94,476.60,22.7,476.67,18.0,476.71,0.0,476.76,410.0,476.76,1050.0,476.82,82.00,476.86,80.85,,,,,,,
,477.32,8.06,477.36,0.95,477.00,13.3,477.04,14.1,477.11,0.0,477.15,290.0,477.15,1020.0,477.22,77.01,477.27,76.90,,,,,,,
,477.72,8.78,477.77,0.98,477.40,6.7,477.45,7.0,477.50,0.0,477.54,300.0,477.54,990.0,477.60,76.19,477.65,75.62,,,,,,,
,478.11,8.17,478.15,0.99,477.82,6.3,477.86,7.0,477.90,0.0,477.95,300.0,477.95,970.0,478.00,73.20,478.05,72.66,,,,,,,
,478.50,8.75,478.54,0.98,478.22,0.0,478.27,6.3,478.32,0.0,478.36,310.0,478.36,960.0,478.41,74.02,478.45,73.09,,,,,,,
,478.91,8.75,478.96,1.51,478.60,0.0,478.65,6.3,478.71,0.0,478.77,320.0,478.77,950.0,478.82,72.67,478.86,72.36,,,,,,,
,479.32,8.67,479.36,1.99,479.00,0.0,479.05,0.0,479.10,0.0,479.16,310.0,479.16,950.0,479.20,71.91,479.27,71.94,,,,,,,
,479.70,8.31,479.75,1.99,479.40,0.0,479.46,0.0,479.50,0.0,479.55,310.0,479.55,950.0,479.60,72.09,479.65,72.07,,,,,,,
,480.12,7.56,480.17,1.99,479.82,0.0,479.88,0.0,479.92,0.0,479.97,310.0,479.97,950.0,480.01,72.11,480.08,72.22,,,,,,,
,480.51,7.53,480.57,1.99,480.22,0.0,480.27,0.0,480.34,0.0,480.38,300.0,480.38,950.0,480.42,72.28,480.47,72.34,,,,,,,
,480.92,6.72,480.97,1.99,480.60,0.0,480.66,0.0,480.70,0.0,480.75,300.0,480.75,950.0,480.80,72.41,480.87,72.40,,,,,,,
,481.32,5.64,481.37,1.99,481.02,0.0,481.09,0.0,481.12,0.0,481.17,290.0,481.17,950.0,481.22,72.45,481.26,72.58,,,,,,,
,481.70,4.39,481.75,1.99,481.42,0.0,481.47,0.0,481.52,0.0,481.57,310.0,481.57,950.0,481.61,70.02,481.66,69.49,,,,,,,
,482.09,3.97,482.14,1.83,481.80,0.0,481.85,0.0,481.90,0.0,481.95,290.0,481.95,940.0,482.00,68.85,482.04,68.80,,,,,,,
,482.50,3.86,482.55,1.06,482.18,0.0,482.23,0.0,482.28,0.0,482.34,310.0,482.34,930.0,482.38,68.16,482.44,68.03,,,,,,,
,482.90,3.56,482.97,0.91,482.60,0.0,482.66,0.0,482.70,0.0,482.75,320.0,482.75,930.0,482.79,68.56,482.85,67.38,,,,,,,
,483.29,3.58,483.35,0.85,483.01,0.0,483.07,0.0,483.11,0.0,483.16,340.0,483.16,920.0,483.21,65.55,483.25,65.89,,,,,,,
,483.69,3.44,483.73,0.83,483.39,0.0,483.44,-3.1,483.50,0.0,483.55,350.0,483.55,920.0,483.60,59.49,483.64,59.13,,,,,,,
,484.09,3.97,484.12,0.84,483.78,0.0,483.84,-6.3,483.88,0.0,483.93,390.0,483.93,920.0,483.97,56.53,484.03,55.10,,,,,,,
,484.45,3.72,484.50,0.87,484.17,0.0,484.22,-7.8,484.27,0.0,484.32,370.0,484.32,920.0,484.36,51.76,484.40,50.71,,,,,,,
,484.85,3.61,484.89,0.88,484.56,0.0,484.60,-7.0,484.65,0.0,484.70,370.0,484.70,920.0,484.75,48.91,484.80,47.09,,,,,,,
,485.25,3.58,485.29,0.87,484.94,0.0,484.98,-6.3,485.03,0.0,485.11,370.0,485.11,920.0,485.15,49.60,485.21,50.29,,,,,,,
,485.67,3.61,485.72,0.88,485.35,0.0,485.40,-6.3,485.45,0.0,485.50,370.0,485.50,920.0,485.54,49.93,485.62,50.83,,,,,,,
,486.05,3.81,486.10,0.88,485.77,0.0,485.82,-6.3,485.86,0.0,485.91,360.0,485.91,920.0,485.96,49.12,486.00,50.12,,,,,,,
,486.44,3.83,486.48,0.88,486.15,0.0,486.20,-5.5,486.25,0.0,486.30,360.0,486.30,920.0,486.35,50.37,486.39,49.58,,,,,,,
,486.86,3.78,486.91,0.88,486.53,0.0,486.59,-4.7,486.62,0.0,486.70,360.0,486.70,920.0,486.75,50.92,486.80,49.81,,,,,,,
,487.27,13.58,487.32,0.86,486.96,7.1,487.00,-3.9,487.05,50.6,487.10,1180.0,487.10,910.0,487.15,47.12,487.22,46.36,,,,,,,
,487.65,7.17,487.72,0.92,487.36,9.4,487.40,-2.3,487.46,0.0,487.50,380.0,487.50,920.0,487.55,53.02,487.60,53.71,,,,,,,
,488.05,7.36,488.10,0.95,487.77,11.4,487.82,3.9,487.86,0.0,487.90,480.0,487.90,920.0,487.95,52.46,488.00,53.07,,,,,,,
,488.45,9.36,488.50,0.93,488.14,16.9,488.19,7.8,488.25,0.0,488.30,600.0,488.30,920.0,488.35,55.06,488.40,55.35,,,,,,,
,488.86,6.00,488.91,0.95,488.55,9.0,488.60,10.9,488.65,0.0,488.70,390.0,488.70,930.0,488.77,55.26,488.82,55.27,,,,,,,
,489.27,6.14,489.32,0.95,488.95,7.1,489.00,12.5,489.04,0.0,489.10,390.0,489.10,930.0,489.15,54.86,489.20,55.25,,,,,,,
,489.64,6.47,489.69,0.95,489.36,9.8,489.41,10.2,489.45,0.0,489.50,410.0,489.50,930.0,489.55,56.16,489.60,55.86,,,,,,,
,490.05,3.58,490.11,0.85,489.73,0.0,489.80,8.6,489.85,0.0,489.90,260.0,489.90,930.0,489.95,57.50,490.00,55.56,,,,,,,
,490.45,4.17,490.50,0.86,490.16,0.0,490.20,2.3,490.25,0.0,490.32,290.0,490.32,930.0,490.36,57.36,490.41,56.56,,,,,,,
,490.85,4.81,490.89,0.92,490.55,1.6,490.60,-3.1,490.64,0.0,490.68,290.0,490.68,920.0,490.73,54.76,490.78,55.25,,,,,,,
,491.22,10.08,491.27,1.04,490.94,17.3,490.98,-4.7,491.03,0.0,491.09,540.0,491.09,920.0,491.13,54.81,491.18,55.37,,,,,,,
,491.61,9.50,491.66,1.13,491.32,17.6,491.38,0.0,491.42,0.0,491.47,590.0,491.47,920.0,491.52,56.71,491.57,56.69,,,,,,,
,492.02,9.58,492.07,1.07,491.71,17.6,491.75,9.4,491.80,0.0,491.85,550.0,491.85,930.0,491.92,57.57,491.96,57.73,,,,,,,
,492.39,9.78,492.45,1.02,492.11,16.5,492.16,13.3,492.21,0.0,492.25,550.0,492.25,940.0,492.30,57.90,492.35,57.83,,,,,,,
,492.78,8.81,492.84,0.97,492.50,15.7,492.55,14.1,492.60,0.0,492.64,490.0,492.64,940.0,492.69,59.45,492.74,59.45,,,,,,,
,493.17,6.56,493.22,0.94,492.88,11.8,492.92,11.7,492.98,0.0,493.03,370.0,493.03,950.0,493.09,60.20,493.13,60.56,,,,,,,
,493.57,6.22,493.61,0.91,493.27,9.0,493.32,7.8,493.36,0.0,493.41,370.0,493.41,940.0,493.45,60.47,493.51,60.50,,,,,,,
,493.96,5.78,494.00,0.93,493.66,9.8,493.72,2.3,493.77,0.0,493.82,350.0,493.82,940.0,493.86,60.35,493.91,60.80,,,,,,,
,494.35,6.72,494.40,0.93,494.06,11.8,494.11,-0.8,494.16,0.0,494.20,370.0,494.20,930.0,494.25,60.39,494.30,60.42,,,,,,,
,494.73,6.42,494.78,0.97,494.44,12.2,494.48,-3.9,494.54,0.0,494.60,370.0,494.60,930.0,494.64,60.71,494.69,60.92,,,,,,,
,495.13,6.92,495.17,0.97,494.84,12.5,494.88,-5.5,494.93,0.0,494.97,390.0,494.97,930.0,495.02,60.71,495.07,60.86,,,,,,,
,495.50,7.28,495.55,0.99,495.22,14.1,495.27,-6.3,495.32,0.0,495.36,410.0,495.36,930.0,495.41,60.56,495.45,60.52,,,,,,,
,495.91,7.28,495.96,0.97,495.61,14.1,495.68,-7.0,495.72,0.0,495.77,400.0,495.77,930.0,495.82,60.59,495.86,61.08,,,,,,,
,496.30,5.33,496.36,0.95,496.00,11.8,496.05,-7.8,496.10,0.0,496.14,310.0,496.14,930.0,496.20,62.42,496.25,63.03,,,,,,,
,496.72,4.86,496.76,0.84,496.40,4.3,496.45,-11.7,496.49,0.0,496.55,270.0,496.55,930.0,496.61,60.91,496.65,60.71,,,,,,,
,497.10,5.11,497.15,0.93,496.82,5.9,496.86,-18.8,496.90,0.0,496.95,280.0,496.95,930.0,497.00,60.25,497.04,60.07,,,,,,,
,497.50,5.17,497.55,1.01,497.22,5.9,497.27,-21.9,497.32,0.0,497.36,300.0,497.36,920.0,497.40,59.25,497.45,59.34,,,,,,,
,497.91,6.56,497.95,1.13,497.61,9.8,497.66,-18.8,497.72,0.0,497.77,380.0,497.77,920.0,497.82,58.12,497.86,58.20,,,,,,,
,498.32,6.86,498.36,1.11,498.00,13.7,498.05,-10.9,498.11,0.0,498.15,420.0,498.15,920.0,498.20,59.46,498.26,58.84,,,,,,,
,498.68,8.19,498.73,1.08,498.41,16.1,498.46,-3.9,498.50,0.0,498.54,470.0,498.54,920.0,498.60,58.96,498.64,59.21,,,,,,,
,499.08,8.28,499.12,1.03,498.80,16.1,498.85,-0.8,498.89,0.0,498.94,490.0,498.94,920.0,498.98,60.59,499.03,60.38,,,,,,,
,499.47,5.92,499.52,0.95,499.17,11.4,499.22,0.8,499.26,0.0,499.34,350.0,499.34,930.0,499.38,60.34,499.42,60.34,,,,,,,
,499.86,8.92,499.91,0.86,499.57,12.2,499.61,-4.7,499.66,0.0,499.71,460.0,499.71,930.0,499.75,60.42,499.80,60.59,,,,,,,
,500.24,11.50,500.28,1.05,499.95,19.6,500.00,-13.3,500.05,0.0,500.10,570.0,500.10,930.0,500.14,61.44,500.19,61.96,,,,,,,
,500.63,11.42,500.67,1.08,500.34,19.6,500.39,-9.4,500.44,0.0,500.48,540.0,500.48,940.0,500.53,64.08,500.59,64.04,,,,,,,
,501.03,9.00,501.09,0.95,500.72,19.2,500.77,-0.8,500.82,0.0,500.86,450.0,500.86,950.0,500.93,64.59,500.99,65.03,,,,,,,
,501.42,7.00,501.47,0.84,501.13,13.7,501.17,-5.5,501.22,0.0,501.26,330.0,501.26,950.0,501.32,66.12,501.36,66.49,,,,,,,
,501.80,6.86,501.85,0.92,501.52,12.5,501.57,-17.2,501.61,0.0,501.66,320.0,501.66,940.0,501.70,66.05,501.75,66.48,,,,,,,
,502.20,6.81,502.25,1.05,501.89,12.5,501.95,-21.1,502.00,0.0,502.04,320.0,502.04,940.0,502.10,67.18,502.15,67.31,,,,,,,
,502.62,7.36,502.67,1.10,502.30,12.9,502.35,-14.8,502.40,0.0,502.48,330.0,502.48,940.0,502.53,67.58,502.59,67.84,,,,,,,
,503.03,9.11,503.09,0.98,502.73,15.3,502.78,-8.6,502.84,0.0,502.88,390.0,502.88,930.0,502.92,67.72,502.98,66.89,,,,,,,
,503.41,9.72,503.46,1.07,503.13,17.6,503.17,-10.2,503.22,0.0,503.27,410.0,503.27,930.0,503.32,68.93,503.35,69.13,,,,,,,
,503.80,9.72,503.85,0.98,503.52,17.6,503.57,-5.5,503.61,0.0,503.65,400.0,503.65,930.0,503.71,69.78,503.75,70.02,,,,,,,
,504.20,10.03,504.25,0.97,503.90,17.6,503.95,-5.5,504.02,0.0,504.07,400.0,504.07,940.0,504.11,69.67,504.15,69.91,,,,,,,
,504.60,8.64,504.66,0.91,504.30,16.9,504.35,-9.4,504.39,0.0,504.44,360.0,504.44,940.0,504.48,69.84,504.54,70.44,,,,,,,
,505.00,9.00,505.07,1.01,504.70,15.3,504.75,-14.8,504.80,0.0,504.85,350.0,504.85,940.0,504.90,69.84,504.95,69.92,,,,,,,
,505.42,9.50,505.47,1.02,505.12,15.7,505.16,-16.4,505.22,0.0,505.27,370.0,505.27,940.0,505.33,70.16,505.37,70.31,,,,,,,
,505.82,10.81,505.86,1.07,505.52,17.6,505.58,-13.3,505.62,0.0,505.67,400.0,505.67,940.0,505.72,69.84,505.77,70.23,,,,,,,
,506.22,11.00,506.26,0.99,505.91,18.0,505.95,-7.8,506.00,0.0,506.05,400.0,506.05,940.0,506.12,69.96,506.17,69.91,,,,,,,
,506.62,11.19,506.67,0.97,506.32,18.4,506.36,-7.8,506.41,0.0,506.46,410.0,506.46,940.0,506.50,70.03,506.55,69.79,,,,,,,
,507.00,9.06,507.05,0.94,506.72,18.4,506.76,-10.9,506.82,0.0,506.86,360.0,506.86,950.0,506.91,70.32,506.96,70.28,,,,,,,
,507.40,7.78,507.46,0.95,507.10,14.5,507.17,-14.8,507.22,0.0,507.27,310.0,507.27,950.0,507.32,70.31,507.36,70.87,,,,,,,
,507.82,7.11,507.86,1.03,507.50,11.0,507.55,-19.5,507.60,0.0,507.65,290.0,507.65,940.0,507.72,69.59,507.76,69.63,,,,,,,
,508.22,7.00,508.27,1.08,507.91,11.0,507.95,-15.6,508.00,0.0,508.05,290.0,508.05,940.0,508.10,70.05,508.16,70.32,,,,,,,
,508.60,7.17,508.64,1.01,508.32,11.0,508.36,-10.2,508.40,0.0,508.45,290.0,508.45,940.0,508.50,70.07,508.55,70.19,,,,,,,
,509.00,7.14,509.05,1.00,508.69,9.8,508.75,-9.4,508.79,0.0,508.85,280.0,508.85,940.0,508.90,69.97,508.95,70.06,,,,,,,
,509.40,6.61,509.45,0.95,509.10,2.7,509.15,-10.9,509.20,0.0,509.27,280.0,509.27,930.0,509.32,70.16,509.36,70.23,,,,,,,
,509.83,6.25,509.87,1.00,509.50,0.0,509.54,-13.3,509.60,0.0,509.66,290.0,509.66,930.0,509.70,69.38,509.77,69.47,,,,,,,
,510.20,5.72,510.25,0.97,509.92,0.0,509.97,-14.1,510.02,0.0,510.07,290.0,510.07,930.0,510.11,68.86,510.16,69.07,,,,,,,
,510.61,5.72,510.65,0.99,510.31,0.0,510.36,-14.8,510.41,0.0,510.45,290.0,510.45,930.0,510.50,67.96,510.55,68.07,,,,,,,
,511.00,5.50,511.05,0.98,510.70,0.0,510.75,-15.6,510.79,0.0,510.86,290.0,510.86,930.0,510.91,66.49,510.95,66.39,,,,,,,
,511.40,5.08,511.46,0.99,511.10,0.0,511.14,-16.4,511.18,0.0,511.23,290.0,511.23,930.0,511.28,65.63,511.33,65.17,,,,,,,
,511.78,4.61,511.84,1.00,511.50,0.0,511.55,-16.4,511.59,0.0,511.64,290.0,511.64,920.0,511.69,64.33,511.74,64.15,,,,,,,
,512.20,4.33,512.25,1.00,511.90,0.0,511.94,-16.4,511.99,0.0,512.04,300.0,512.04,920.0,512.10,63.23,512.16,62.82,,,,,,,
,512.60,3.97,512.66,0.98,512.30,0.0,512.35,-15.6,512.41,0.0,512.45,320.0,512.45,920.0,512.50,61.65,512.55,62.03,,,,,,,
,513.00,4.00,513.05,0.97,512.70,0.0,512.75,-16.4,512.80,0.0,512.85,330.0,512.85,920.0,512.91,62.83,512.95,62.01,,,,,,,
,513.42,3.64,513.47,0.96,513.10,0.0,513.15,-18.0,513.20,0.0,513.25,340.0,513.25,920.0,513.29,61.03,513.35,59.94,,,,,,,
,513.79,3.69,513.85,0.98,513.52,0.0,513.57,-19.5,513.60,0.0,513.66,360.0,513.66,920.0,513.70,57.08,513.75,55.83,,,,,,,
,514.20,3.78,514.25,1.01,513.92,0.0,513.96,-19.5,514.01,0.0,514.07,390.0,514.07,920.0,514.11,52.63,514.16,52.09,,,,,,,
,514.61,3.81,514.66,1.04,514.30,0.0,514.36,-18.8,514.42,0.0,514.47,390.0,514.47,920.0,514.51,48.88,514.57,50.05,,,,,,,
,515.01,4.14,515.07,1.07,514.70,0.0,514.75,-16.4,514.79,0.0,514.85,380.0,514.85,910.0,514.90,49.85,514.97,48.27,,,,,,,
,515.39,3.75,515.43,1.06,515.11,0.0,515.16,-13.3,515.21,0.0,515.25,380.0,515.25,910.0,515.29,50.12,515.35,49.41,,,,,,,
,515.78,3.67,515.84,1.06,515.50,0.0,515.55,-10.9,515.60,0.0,515.64,380.0,515.64,910.0,515.68,49.44,515.74,51.43,,,,,,,
,516.18,4.06,516.23,1.02,515.87,0.0,515.92,-9.4,515.97,0.0,516.04,380.0,516.04,910.0,516.09,50.49,516.13,49.52,,,,,,,
,516.61,4.14,516.65,0.99,516.28,0.0,516.34,-8.6,516.37,0.0,516.42,370.0,516.42,910.0,516.46,50.14,516.54,48.34,,,,,,,
,517.00,4.22,517.07,0.97,516.70,0.0,516.75,-10.2,516.80,0.0,516.86,390.0,516.86,910.0,516.90,50.68,516.95,49.70,,,,,,,
,517.40,4.08,517.45,0.98,517.12,0.0,517.17,-11.7,517.22,0.0,517.27,390.0,517.27,910.0,517.32,51.19,517.36,49.58,,,,,,,
,517.82,3.83,517.86,0.98,517.50,0.0,517.54,-12.5,517.61,0.0,517.66,390.0,517.66,910.0,517.72,51.71,517.77,50.55,,,,,,,
,518.22,4.00,518.27,0.99,517.91,0.0,517.96,-12.5,518.00,0.0,518.05,390.0,518.05,910.0,518.12,50.37,518.17,49.70,,,,,,,
,518.62,4.03,518.67,1.00,518.32,0.0,518.36,-12.5,518.41,0.0,518.47,420.0,518.47,910.0,518.52,49.29,518.57,51.72,,,,,,,
,519.00,4.81,519.04,1.01,518.72,0.0,518.76,-12.5,518.82,0.0,518.86,460.0,518.86,910.0,518.91,50.98,518.95,49.91,,,,,,,
,519.41,4.33,519.46,1.05,519.10,0.0,519.17,-10.9,519.22,0.0,519.26,400.0,519.26,920.0,519.32,51.88,519.36,50.95,,,,,,,
,519.79,4.06,519.86,1.05,519.50,0.0,519.55,-8.6,519.60,0.0,519.64,390.0,519.64,920.0,519.70,48.97,519.75,50.25,,,,,,,
,520.22,4.14,520.27,1.02,519.90,0.0,519.96,-7.0,520.00,0.0,520.05,390.0,520.05,920.0,520.10,48.30,520.15,50.14,,,,,,,
,520.60,4.17,520.64,0.98,520.33,0.0,520.36,-7.0,520.41,0.0,520.45,400.0,520.45,920.0,520.50,49.26,520.55,50.14,,,,,,,
,521.00,4.22,521.05,0.94,520.69,0.0,520.75,-8.6,520.80,0.0,520.85,400.0,520.85,920.0,520.90,51.74,520.95,50.51,,,,,,,
,521.40,3.97,521.45,0.95,521.10,0.0,521.14,-10.9,521.19,0.0,521.25,360.0,521.25,920.0,521.30,50.98,521.35,49.39,,,,,,,
,521.84,3.67,521.87,0.93,521.50,0.0,521.55,-13.3,521.60,0.0,521.65,370.0,521.65,920.0,521.70,50.40,521.78,48.81,,,,,,,
,522.20,3.83,522.25,0.95,521.92,0.0,521.97,-15.6,522.01,0.0,522.07,370.0,522.07,910.0,522.11,49.77,522.16,50.10,,,,,,,
,522.60,3.67,522.64,0.95,522.31,0.0,522.36,-16.4,522.41,0.0,522.45,370.0,522.45,910.0,522.50,50.14,522.55,51.65,,,,,,,
,522.98,3.67,523.03,0.98,522.69,0.0,522.73,-17.2,522.78,0.0,522.85,380.0,522.85,910.0,522.89,49.82,522.94,49.15,,,,,,,
,523.38,3.83,523.42,1.00,523.09,0.0,523.13,-17.2,523.17,0.0,523.22,370.0,523.22,910.0,523.26,48.72,523.32,50.62,,,,,,,
,523.75,3.86,523.80,1.02,523.47,0.0,523.51,-16.4,523.57,0.0,523.61,380.0,523.61,910.0,523.65,49.15,523.70,49.11,,,,,,,
,524.16,4.00,524.20,1.03,523.85,0.0,523.91,-15.6,523.95,0.0,524.00,370.0,524.00,910.0,524.05,50.55,524.10,49.64,,,,,,,
,524.57,3.64,524.61,1.04,524.25,0.0,524.30,-13.3,524.36,0.0,524.42,380.0,524.42,910.0,524.47,50.95,524.52,49.44,,,,,,,
,524.97,3.97,525.02,1.02,524.66,0.0,524.70,-12.5,524.75,0.0,524.80,380.0,524.80,910.0,524.85,49.03,524.92,50.46,,,,,,,
,525.36,3.86,525.42,1.02,525.07,0.0,525.11,-11.7,525.16,0.0,525.21,380.0,525.21,910.0,525.26,49.15,525.32,51.10,,,,,,,
,525.74,3.94,525.80,0.99,525.47,0.0,525.51,-10.9,525.57,0.0,525.61,370.0,525.61,910.0,525.66,50.02,525.70,48.63,,,,,,,
,526.16,3.97,526.20,1.00,525.85,0.0,525.90,-11.7,525.97,0.0,526.02,370.0,526.02,910.0,526.07,50.13,526.11,49.41,,,,,,,
,526.57,3.78,526.61,0.98,526.25,0.0,526.30,-11.7,526.36,0.0,526.41,370.0,526.41,910.0,526.47,51.47,526.52,50.66,,,,,,,
,526.95,3.53,527.02,0.98,526.66,0.0,526.70,-12.5,526.75,0.0,526.80,380.0,526.80,910.0,526.86,48.71,526.90,50.71,,,,,,,
,527.35,3.81,527.41,0.98,527.09,0.0,527.13,-13.3,527.17,0.0,527.21,380.0,527.21,910.0,527.26,49.64,527.31,50.79,,,,,,,
,527.77,3.86,527.83,1.00,527.46,0.0,527.50,-14.1,527.56,0.0,527.62,390.0,527.62,910.0,527.67,49.41,527.72,48.63,,,,,,,
,528.16,4.00,528.21,1.02,527.86,0.0,527.91,-13.3,527.96,0.0,528.00,380.0,528.00,910.0,528.07,50.87,528.11,50.10,,,,,,,
,528.55,3.78,528.61,1.03,528.25,0.0,528.30,-12.5,528.35,0.0,528.41,390.0,528.41,910.0,528.45,49.00,528.50,50.86,,,,,,,
,528.94,3.92,528.99,1.03,528.66,0.0,528.70,-10.9,528.75,0.0,528.80,380.0,528.80,910.0,528.85,49.23,528.89,49.77,,,,,,,
,529.34,3.86,529.37,1.03,529.03,0.0,529.09,-9.4,529.14,0.0,529.18,380.0,529.18,910.0,529.23,50.10,529.28,49.15,,,,,,,
,529.72,3.89,529.77,1.00,529.42,0.0,529.46,-8.6,529.52,0.0,529.57,380.0,529.57,910.0,529.61,50.99,529.67,50.37,,,,,,,
,530.10,3.81,530.17,0.99,529.82,0.0,529.86,-8.6,529.90,0.0,529.95,380.0,529.95,910.0,530.00,49.90,530.04,50.49,,,,,,,
,530.50,4.03,530.55,0.98,530.22,0.0,530.26,-9.4,530.32,0.0,530.36,380.0,530.36,910.0,530.41,50.07,530.45,49.16,,,,,,,
,530.91,3.83,530.95,0.97,530.60,0.0,530.65,-10.2,530.72,0.0,530.76,380.0,530.76,910.0,530.82,49.65,530.86,48.85,,,,,,,
,531.30,3.89,531.35,0.95,531.00,0.0,531.05,-11.7,531.10,0.0,531.14,380.0,531.14,910.0,531.18,50.38,531.25,50.52,,,,,,,
,531.67,3.67,531.71,0.97,531.39,0.0,531.44,-13.3,531.48,0.0,531.53,380.0,531.53,910.0,531.58,49.73,531.62,50.91,,,,,,,
,532.07,3.92,532.11,0.98,531.78,0.0,531.83,-14.1,531.88,0.0,531.93,380.0,531.93,910.0,531.97,49.76,532.02,48.39,,,,,,,
,532.47,3.86,532.52,1.00,532.16,0.0,532.21,-14.1,532.25,0.0,532.32,390.0,532.32,910.0,532.37,51.04,532.42,49.61,,,,,,,
,532.87,4.00,532.92,1.02,532.58,0.0,532.61,-13.3,532.66,0.0,532.70,380.0,532.70,910.0,532.75,48.39,532.79,50.79,,,,,,,
,533.25,4.11,533.29,1.03,532.97,0.0,533.02,-12.5,533.07,0.0,533.11,390.0,533.11,910.0,533.15,49.64,533.20,51.23,,,,,,,
,533.65,4.00,533.70,1.02,533.35,0.0,533.41,-10.9,533.45,0.0,533.50,380.0,533.50,910.0,533.55,50.14,533.60,48.91,,,,,,,
,534.07,3.92,534.11,1.01,533.75,0.0,533.80,-10.2,533.86,0.0,533.92,380.0,533.92,910.0,533.97,50.37,534.01,49.65,,,,,,,
